"問題","正解","選択肢2","選択肢3","選択肢4","解説","ヒント"
"H26-13. 堤防開削を伴う河川工事において必要となる仮締切に関する記述として、誤っているものをa～dのなかから選びなさい。","c. 出水期の場合、設計対象水位は計画高水位または計画高潮位とする。","a. 出水期間を対象とする場合には、鋼矢板二重式工法を原則とする。","b. 仮締切を土堤とする場合には、法覆工等による十分な補強を施し、川裏に設けるものとするが、流下能力阻害がなく流勢を受けない箇所についてはこの限りではない。","d. 非出水期の場合、仮締切の高さは設計対象水位とし余裕高は加えないことを標準とする。","仮締切の設計において、出水期の場合は計画高水位（または計画高潮位）を設計対象水位とし、さらに不測の事態に備えて「余裕高」を加えるのが原則です。余裕高を考慮しないかのような記述であるため、最も不適切です。","出水期の仮締切は、計画高水位に「余裕高」を加える。"
"H26-14. 河川構造物の維持管理に関する記述として、誤っているものをa～dのなかから選びなさい。","b. 護岸は生物環境と河川景観に重要な水際部に設置されることが多いが、維持管理にあたっては、経済性を考慮するものとし、各河川における多自然川づくりの目標は考慮しなくてよい。","a. 堤防にクラック、わだち、裸地化、湿潤状態の変状が見られた場合は、点検等による当該箇所の状態把握を継続するとともに、必要に応じて原因調査を行う。","c. 護岸背面の空洞化が疑われる場合は、丁寧に目視を行うとともに、必要に応じ打音調査、物理探査等により目に見えない部分の状態の把握に努める。","d. 柔構造樋門は、函軸方向の地盤沈下・変位に追随するように沈下量を大きく許容しているため、継手部の変位量が許容値内にあるかを把握するよう努める。","現在の河川管理は治水・利水・環境の三本柱であり、維持管理においても「多自然川づくり」の目標を考慮する必要があります。「考慮しなくてよい」という記述は明確な誤りです。","維持管理においても「多自然川づくり」の目標は考慮する。"
"H26-15. 土砂生産抑制計画の説明として、適切でないものをa～dのなかから選びなさい。","c. 土砂生産抑制計画は、土砂の1次生産源である山地及び2次生産源である河道を対象に策定する。","a. 土砂生産抑制計画は、土砂生産域の荒廃を復旧し、さらに、新規荒廃の発生を防止し、有害な土砂の生産を抑制するための計画である。","b. 土砂生産抑制計画は、土砂生産域の状況、土砂の生産形態、保全対象を考慮し、計画生産抑制土砂量を砂防堰堤、山腹工などに合理的に配分する。","d. 砂防設備による計画生産抑制土砂量は、砂防設備の規模及び地形・地質・植生の状況並びに地盤の安定状況等により定める。","土砂生産抑制計画の主たる対象は、山腹崩壊などの「1次生産源」です。河道内での侵食など「2次生産源」は、主に土砂流送制御計画で扱います。対象範囲の記述が誤っています。","土砂生産抑制計画の対象は「1次生産源（山地）」。河道（2次生産源）は流送制御計画。"
"H26-16. 山腹工の説明として、適切でないものをa～dのなかから選びなさい。","c. 山腹階段工には、コンクリート擁壁工、コンクリートブロック積工等がある。","a. 山腹基礎工は、山腹斜面の安定化や表面流による斜面の侵食防止を目的として、谷止工、のり切工、土留工、山腹排水路工等の構造物を設置する。","b. 山腹緑化工は、施工対象地に植生を導入して緑化を図ることを目的として、山腹階段工、伏工、実播工、植栽工等を設置する。","d. 山腹排水路工には、水路工、暗渠工がある。","コンクリート擁壁工やブロック積工は、土圧に抵抗する「土留工」に分類されます。「山腹階段工」は植生の導入を助けるための工法であり、工法の分類が異なります。","擁壁工やブロック積工は「土留工」。山腹階段工は緑化工の一種。"
"H26-17. 砂防基本計画に関する記述として、適切でないものをa～dのなかから選びなさい。","d. 水系を対象として土砂生産域である山地の山腹や斜面、渓流から河川、海岸までの有害な土砂移動を制御し土砂災害を防止・軽減するための水系砂防計画","a. 土石流による災害を防止・軽減するための土石流対策計画","b. 土砂とともに流出する流木によりもたらされる災害を防止・軽減するための流木対策計画","c. 火山砂防地域において火山活動に起因して発生する災害を防止・軽減するための火山砂防計画","砂防基本計画は、個別の災害現象（土石流、流木、火山など）に応じて策定されます。選択肢dで示されている「水系砂防計画」は、特定の災害現象ではなく、水系全体の土砂管理を対象とする包括的な計画であり、砂防基本計画の構成要素としては並列の関係にありません。","砂防基本計画は、土石流・流木・火山など「現象別」に策定される。"
"H26-18. 下記の各砂防構造物に関する記述として、適切なものをa～dのなかから選びなさい。","a. 水制工は、流水の流向を制御したり、流路幅を限定することにより、渓岸の侵食・崩壊を防止する施設である。","b. 帯工は、縦侵食を防止するための施設であり、その高さは通常河床から5m程度以下である。","c. 護岸工は、渓岸の侵食・崩壊などの防止及び渓床の縦侵食などの防止を目的とした施設である。","d. 床固工は、渓床の縦侵食防止及び渓床堆積物の安定化、渓岸の侵食や崩壊の防止・軽減を目的としており、渓岸の侵食、崩壊及び地すべりなどの箇所では、原則としてその上流に計画する。","b: 帯工は高さ1.0m未満の低い構造物です。c: 護岸工は主に側方侵食を防ぎ、縦侵食防止機能は限定的です。d: 床固工は、地すべり箇所などではその直下流に設置し、山脚を保護します。「上流に計画する」は誤りです。したがって、水制工の機能を正しく記述しているaが正解です。","水制工は流向制御、帯工は高さ1m未満、護岸工は側方侵食防止、床固工は地すべり箇所の直下流。"
"H26-19. 砂防堰堤の形式選定について、適切なものをa～dのなかから選びなさい。","b. 土石流の頻発するおそれのある箇所では、地形・地質的に問題がなくてもアーチ式コンクリート砂防堰堤は避けることが望ましい。","a. 砂防堰堤形式は地形条件に左右される場合が多く、谷幅が広く上流にポケットのあるところは一般に砂防堰堤の適地と考えられる。","c. 砂礫基礎は、せん断摩擦抵抗や支持力及び侵食や透水に対する抵抗が比較的高いため砂防堰堤形式についての制約が少ない。","d. アーチ式コンクリート砂防堰堤は、谷幅が広いほど有利である。また、側方の岩盤より堤底の岩盤が重要視される型式である。","a: アーチ式などは谷幅が「狭い」場所が適地です。c: 砂礫基礎は岩盤に比べ支持力等が「低い」ため制約が大きいです。d: 谷幅が「狭い」ほど有利で、「側方の岩盤」が重要視されます。したがって、土石流の衝撃力に弱いアーチ式を避けるべきとするbが正しい記述です。","アーチ式堰堤は谷幅が狭く、側方岩盤が良好な場所に適し、土石流の衝撃には弱い。"
"H26-20. 急傾斜地の崩壊危険度を把握することを目的とした危険個所点検調査の項目として、適切でないものをa～dのなかから選びなさい。","d. 警戒避難体制調査","a. 地形調査","b. 地質・土質調査","c. 保全対象調査","危険個所点検調査は、斜面の物理的な危険度（ハザード）を評価するものです。「警戒避難体制」は、そのハザード情報を受けて整備されるソフト対策であり、危険度を把握する調査項目そのものではありません。","危険個所点検はハザード（物理的危険度）の調査。避難体制はソフト対策。"
"H27-1．洪水防御計画に関する記述として、誤っているものをa～dのなかから選びなさい。","c．河川整備基本方針においては、計画基準点と主要地点の基本高水のピーク流量と計画高水流量を定める。","a．洪水防御計画は、基本高水に対してこの計画により設置される施設が水系を一貫して相互に技術的、経済的に調和がとれ、かつ十分にその目的とする機能を果たすよう策定する。","b．洪水防御計画の策定にあたっては、河川に起こり得る最大洪水を目標に定めるものではないことに留意し、必要に応じ計画の規模を超える洪水の生起についても配慮する。","d．河川整備計画においては、段階的に効果を発揮するよう目標年次を定め、一定規模の洪水の氾濫を防止し、必要に応じそれを超える洪水に対する被害を軽減する計画とする。","河川整備基本方針で定めるのは「計画基準点における基本高水のピーク流量」と「主要な地点における計画高水流量」です。基本高水と計画高水流量を両方の地点で定めると誤って記述しています。","基本方針では、基準点で基本高水、主要地点で計画高水流量を定める。"
"H27-2．ダム計画に関する記述として、誤っているものをa～dのなかから選びなさい。","c．洪水調節容量は、洪水調節計画で対象とするハイドログラフ及び調節方式から設定するものとし、原則として２割程度の余裕を見込む。","a．ダムの計画高水流量は、洪水流出モデルを用いて計画降雨規模に引伸ばした洪水ハイドログラフを求め、これを基に既往洪水、計画対象施設の性質等を総合的に考慮して決定する。","b．ダムの洪水調節方式は、下流計画基準点に対し目標とする洪水調節効果を確実に挙げる方式の中から、洪水流出特性、調節効率、操作の確実性、維持管理の容易性等を考慮して決定する。","d．ダム計画に当たっては、水・土壌等の環境、動植物の良好な生息・生育環境、人と河川との豊かな触れ合い、環境への負荷の視点から環境への影響を十分に考慮する。","洪水調節容量は洪水調節計算に基づいて厳密に算定されるものであり、一律に「2割程度の余裕を見込む」という規定はありません。余裕は堤頂高の余裕高（フリーボード）などで確保します。","洪水調節容量は計算で厳密に算定し、一律の余裕は見込まない。"
"H27-3．河道流下断面の確保・河床低下対策に関する記述として、誤っているものをa～dのなかから選びなさい。","b．河道流下断面は、洪水時に変化するため、河道計画では掘削後の河道断面が変化しないような計画とする。","a．河道は種々の要因で変化することから、適切に河道流下断面を確保するとともに、河川管理上の支障とならないよう河床低下対策を行うことが必要である。","c．河道計画では、河川改修の経済性だけでなく、改修後の河川維持管理を含めた総合的な経済性から見て妥当な流下断面としていくことが重要である。","d．砂州によって形成された瀬と淵の保全や水際部の環境の改善等、当該区間の河川環境の保全と整備にも十分考慮する必要がある。","河道は常に変化する動的なものであり、「断面が変化しないような計画」は非現実的です。近年の河道計画では、河道の自然な変化を許容し、長期的に安定するような計画とすることが求められます。","河道は変化することが前提。変化を許容しつつ長期的に安定する計画を目指す。"
"H27-4．樹木の対策に関する記述として、誤っているものをa～dのなかから選びなさい。","c．河道内に繁茂した樹木対策を行う場合は、樹木伐開だけを行う。","a．治水上の支障が生じる河道内の樹木を伐開する際には樹木が阻害する流下能力など治水機能への影響や、観測・巡視などの管理機能、生態系・景観などの環境機能への影響を十分踏まえた上で対策する。","b．樹木対策では、樹木の経年変化も踏まえて予め伐開計画を作成しておくなど、計画的な樹木対策を行う。","d．堤防等の河川管理施設に対して根が悪影響を与えていると認められる樹木は、除去する等の対策を行う。","樹木対策は、伐開（伐採）だけでなく、掘削や整地、再繁茂抑制対策などを組み合わせて行うことがあります。「樹木伐開だけを行う」と限定している点が誤りです。","樹木対策は伐開だけでなく、掘削や再繁茂抑制など複数の手法を組み合わせる。"
"H27-5．河道計画に関する記述として、誤っているものをa～dのなかから選びなさい。","d．河道計画を検討する場合、既往計画の計画高水位は変更しない。","a．河道計画に用いる粗度係数は、既往洪水の痕跡水位を再現した粗度係数などを用いて設定する。","b．河道の横断形は、河道の縦断形、地形、地質、動植物の生息・生育環境等を含む河川環境、長期的な河床変動を十分に考慮して定める。","c．堤防の法線は、計画高水流量、沿川の土地利用状況、自然環境、洪水時の流況、現況や将来の河道の維持、経済性等を総合的に勘案して設定する。","河道計画を見直す際、既往の計画高水位を尊重しますが、絶対に変更しないわけではありません。河川砂防技術基準では、原則として上回らないようにしつつも、やむを得ない場合は変更も許容されています。","計画高水位は見直しの際に「変更しない」わけではなく、やむを得ない場合は変更もあり得る。"
"H27-6．海岸防護に関する記述として、誤っているものをa～dのなかから選びなさい。","c．海岸防護は、高潮・津波の２つの側面から総合的に取り組むものとする。","a．海岸防護は、海岸環境・海岸利用との調和を図り、高潮、津波、波浪等による人命、資産に対する被害を軽減することを目的とする。","b．対象とする外力の状況、越波、越流による浸水区域の状況、漂砂の連続性を考慮して一連の海岸を対象区域として設定する。","d．高潮対策、津波対策において前提となっている海浜形状の諸元の妥си性を確認するため、侵食の有無について検討する。","海岸防護は、「高潮」「津波」に加えて「侵食（波浪）」を含めた3つの側面から総合的に取り組む必要があります。「侵食」が抜けているため誤りです。","海岸防護は「高潮」「津波」「侵食」の3つの側面から取り組む。"
"H27-7．治水に係わるモニタリングに関する記述として、誤っているものをa～dのなかから選びなさい。","a．治水に係わるモニタリングとは、降水量、河川の水量、土砂量、動植物の生育・生息状況等を総合的に監視することである。","b．水量のモニタリングとは、あらかじめ定められた地点において降水量を監視するとともに、洪水時の水位・潮位及び流速（流量）等を監視することである。","c．土砂のモニタリングとは、あらかじめ定められた地点において、定期的、及び洪水、高潮等の異常現象の後に河川の縦横断形状、海岸汀線形状等を監視することである。","d．内水のモニタリングとは、あらかじめ定められた地点において内水流域内の降水量とともに内水河川及び排水先の河川の水位、排水ポンプの排水状況等を監視することである。","「動植物の生育・生息状況」の監視は「河川環境モニタリング」の項目です。「治水に係わるモニタリング」は、降水量・水量・土砂量など、より直接的に治水に関わる物理量を対象とします。","治水モニタリングは水量・土砂量など物理量が対象。動植物は環境モニタリング。"
"H27-8．内水処理施設計画に関する記述として、誤っているものをa～dのなかから選びなさい。","d．内水処理施設の規模は、内水区域の重要度、既往内水による被害の実態、本川計画規模とのバランス等を総合的に考慮し、超過洪水時の対応を含めて決定する。","a．内水処理方式の選定に当たっては、実現可能な代替案の中から施設の維持管理、超過洪水時における被害の程度等について総合的に評価するものとする。","b．検討対象内水は、過去の降雨実績、外水位及び湛水状況を考慮して、既往最大の被害をもたらした内水を含み、数個選定する。","c．内水規模の確率評価手法は、内水河川流域降雨量による確率評価、内水時間帯降雨量による確率評価、湛水量による確率評価の中から手法の特性を踏まえて選定する。","内水処理施設の規模決定において考慮すべきバランスとして、「近傍内水地域の計画規模とのバランス」が抜けています。説明として不十分であるため、この選択肢が最も不適切です。","内水処理施設の規模決定では「近傍地域とのバランス」も考慮する。"
"H27-9．高規格堤防の施設計画に関する記述として、誤っているものをa～dのなかから選びなさい。","c．高規格堤防設置区間に合流する支川等の背水区間にあたっては、本川合流点よりも低い整備水準の超過洪水対策を講ずるものとする。","a．高規格堤防設置区間の選定にあたっては、破堤による極めて甚大な被害の発生を防止することを目的として上下流及び左右岸のバランスを勘案して、一連区間を決定する。","b．高規格堤防の高さは、河川管理施設等構造令に規定する堤防の高さとする。","d．高規格堤防の整備にあたっては、沿川の地域整備に関する計画と十分調整を行わなければならない。","高規格堤防は超過洪水に対しても破堤しないことを目指すものであり、その区間に合流する支川も本川と同等の安全性を確保する必要があります。「低い整備水準」とする記述は、高規格堤防の趣旨に反するため誤りです。","高規格堤防区間に合流する支川も、本川と同等の安全性を確保する。"
"H27-10．河道の類型区分に関する記述として、誤っているものをa～dのなかから選びなさい。","d．河口域は、潮位変動による塩水浸入によって塩分濃度の変化が生じる河道区間、及び河口からの淡水の流出によって塩分濃度の変化が顕在化している海岸側の領域である。","a．渓流区間は、山地部を流下する河川で、生産され当該区間に供給された土砂が土石流など高濃度・集合的な形態で移動が生じ得る河床縦断勾配が大きい区間である。","b．山地河道区間は、山地部を流下する河川で、生産され当該区間に供給された土砂が、土石流など高濃度・集合的な移動によってではなく、出水時に掃流・浮遊形態で流送される場である。","c．沖積河道区間は、沖積平野、谷底平野、盆地を貫流する河道区間である。","選択肢dの記述は「汽水域」の定義です。「河口域」は河口付近の地形や流れの状態に着目した区分であり、用語の定義が不正確です。","塩分濃度の変化に着目した区分は「汽水域」。「河口域」は地形や流れに着目。"
"H27-11．堤防の余裕高に関する記述として、誤っているものをa～dのなかから選びなさい。","c．河床変動による水位上昇、湾曲部の水位上昇、水理計算の誤差等については、その分の余裕高を加算する必要がある。","a．堤防は計画高水流量以下の流水を越流させないよう設けるべきものであり、洪水時の風浪、うねり、跳水等による一時的な水位上昇に対し、堤防の高さにしかるべき余裕を取る必要がある。","b．堤防には、洪水時の巡視や水防活動を実施する場合の安全の確保、流木等流下物への対応等種々の要素をカバーするために、しかるべき余裕高が必要である。","d．内水による氾濫が予想される河川においては、余裕高のための盛土がかえって内水被害を助長すると考えられる場合は、余裕高を0とする場合もある。","河床変動や水理計算の誤差などは、「計画高水位」そのものを算定する段階で考慮すべき要素です。風浪など不確定要素に対応するための「余裕高」に加算するものではありません。","河床変動や計算誤差は「計画高水位」の算定で考慮するもので、「余裕高」に加算するものではない。"
"H27-12．護岸の基礎工天端高に関する記述として、誤っているものをa～dのなかから選びなさい。","b．最深河床高の評価高より基礎工天端高を高くしてはいけない。","a．最深河床高の評価高を基礎工天端高とし、必要に応じて前面に根固工を設置する。","c．最深河床高の評価高より基礎工天端高を高くし、洗掘に対しては前面の根固工で対処する。","d．最深河床高の評価高より基礎工天端高を高くし、洗掘に対しては基礎矢板と前面の根固め工で対処する。","経済性や施工性を考慮し、根固工や基礎矢板で防護することを前提に、基礎工天端高を計画洗掘深（最深河床高の評価高）より高く設定することもあります。「高くしてはいけない」という断定的な記述は誤りです。","根固工などで防護すれば、基礎工天端高を計画洗掘深より高く設定することも可能。"
"H27-13．床止めに関する記述として、誤っているものをa～dのなかから選びなさい。","b．床止め本体は安定性を確保するため堤防に嵌入させる。","a．床止めとは、河床の洗掘を防いで河道の勾配等を安定させ、河川の縦断又は横断形状を維持するために、河川を横断して設ける施設をいう。","c．床止め本体および水叩きと取付擁壁との接合部は絶縁する。","d．取付擁壁の基礎は、水叩きや護床工の底面より1m程度低いところに設ける。","床止め（床固工）が被災した場合に、被害が堤防本体に波及しないよう、両者は構造的に縁を切る（絶縁する）のが原則です。「堤防に嵌入させる」という記述は逆であり誤りです。","床止めと堤防は、被害が波及しないよう構造的に「絶縁」する。"
"H27-14．堰に関する記述として、誤っているものをa～dのなかから選びなさい。","d．堰柱による河積の阻害率は、計画高水位における流向直角方向の洪水吐き部の堰柱の面積が河積（無効河積を除く）に占める割合で評価し、概ね10%を超えないものとする。","a．堰の河川横断方向の線形は洪水の流心方向に直角の直線形とすることを基本としている。","b．堰柱方向は洪水の流心方向とすることを基本としている。","c．中小河川において、下流部での局所洗掘、堰付近での洪水流の著しい乱れ等による治水上の支障が生じる恐れがない場合は、円弧形の緩傾斜（全面魚道タイプ）の堰とすることができる。","堰柱による阻害率は、堰柱の「幅の総和」が「川幅」に占める割合で評価します。「面積が河積に占める割合」という記述は誤りです。","堰柱の阻害率は「幅の総和」と「川幅」の割合で評価する。"
"H27-15．樋門に関する記述として、誤っているものをa～dのなかから選びなさい。","b．樋門の設置位置は、いかなる場合でも旧河道位置に設置してはならない。","a．樋門の設置位置は、本川の湾曲部、水衝部、河床の不安定な箇所を極力避けて計画する。","c．堤防の機能と安全性を確保するため、樋門の数は最小限とすべきであり、可能な限り統廃合に努めなければならない。","d．樋門の函軸方向は、構造の複雑化を避けて施工の確実性を図るため、原則として堤防法線に直角に配置する。","旧河道は軟弱地盤であることが多く設置は避けるべきですが、やむを得ない場合は十分な地盤対策を講じた上で設置可能です。「いかなる場合でも設置してはならない」という断定的な記述は誤りです。","樋門は旧河道位置を避けるのが原則だが、対策をすれば設置可能。「いかなる場合も不可」ではない。"
"H27-16．排水機場に関する記述として、誤っているものをa～dのなかから選びなさい。","d．乗り越し管方式は堤防の空洞化の恐れがないこと、経済性の利点があるが、景観性や維持管理に問題があるため、積極的に採用するべきではない。","a．樋門を有する排水機場には、樋門が横断する河岸または堤防の構造に支障をおよぼすおそれがない場合を除き、吐出水槽その他の調圧部を設ける。","b．水撃作用等を吸収でき構造に支障を及ぼす恐れがない場合は吐出水槽その他の調圧部を設ける必要がない。","c．ポンプによる連続的振動により堤防への影響が考えられるため、できる限り堤防から離して設けるよう努めなければならない。","乗り越し管方式は、堤防を貫通しないため安全性・信頼性が高く、維持管理も比較的容易です。このため、小規模な施設では積極的に採用が検討されます。「積極的に採用するべきではない」という記述は誤りです。","乗り越し管方式は安全性・信頼性が高く、小規模施設では積極的に採用が検討される。"
"H27-17．伏せ越しに関する記述として、誤っているものをa～dのなかから選びなさい。","b．伏せ越しは、堤防の構造に支障を及ぼすおそれがない場合を除き、堤防下に設ける部分とそのほかの部分とは、構造上分離してはならない。","a．伏せ越しとは、逆サイフォン構造で河底を横過する工作物で、施工方法が開削工法によるものをいう。","c．伏せ越しには、流水が河川外に流出することを防止するため、河川区域内の部分の両端またはこれに代わる適当な箇所にゲートを設ける。ただし、地形状況により必要がないと認められるときはこの限りでない。","d．伏せ越しは、鉄筋コンクリート構造またはこれに準ずる構造のものでなければならない。","地震時の挙動差などが堤防に悪影響を及ぼさないよう、堤防下の部分とそれ以外の部分は、可撓継手などで構造的に「分離する」のが原則です。「分離してはならない」という記述は逆であり誤りです。","伏せ越しは、堤防下の部分とそれ以外を構造的に「分離する」のが原則。"
"H27-18．仮締切工に関する記述として、誤っているものをa～dのなかから選びなさい。","c．堤防開削を伴わない場合の仮締切工の設計対象水位は、出水期、非出水期を問わず、工事施工期間の過去5ヶ年間の時刻最大水位を目安とする。","a．堤防開削を行う場合の仮締切は、既設堤防と同等以上の治水安全度を有する構造でなければならない。","b．堤防開削を伴う場合の仮締切工の設計対象水位は、出水期は計画高水位または計画高潮位、非出水期は工事施工期間の既往最高水位または既往最大流量を仮締切設置後の河積で流下させるための水位のうちいずれか高い水位とする。","d．仮締切撤去後の堤体部は表土1m程度を良質土に置き換え、十分に締固め復旧すると共に、必要に応じ堤防及び基礎地盤の復旧も行う。","仮締切設置基準（案）には、選択肢cの記述に加えて「但し、当該水位が5年間で異常出水と判断される場合は、過去10ヵ年の2位の水位を採用することができる」等の補足規定があります。この但し書きを省略したcは説明として最も不十分であり、誤りと判断するのが妥当です。","堤防開削を伴わない仮締切の水位設定には、異常出水時を考慮する補足規定がある。"
"H27-19．堤防の耐震性能照査に関する記述として、誤っているものをa～dのなかから選びなさい。","d．耐震性能照査において考慮する外水位は、原則として豊水位とする。","a．耐震性能照査上の堤防としての機能とは、耐震性能照査において考慮する外水位に対して河川の流水の河川外への越流を防止する機能としている。","b．地震の影響として、基礎地盤および堤体の液状化の影響と広域な地盤沈降の影響を考慮する。","c．堤体の液状化は、堤体及び基礎地盤の土質、堤体の基礎地盤へのめり込み沈下量、堤体内の地下水位を調べることにより、その影響を考慮する。","堤防の耐震性能照査で考慮する外水位は、原則として「平常時の最高水位（朔望平均満潮位など）」です。「豊水位」とするのは誤りです。","堤防の耐震照査で考慮する外水位は「平常時の最高水位」。"
"H27-20．堤防の維持管理に関する記述として、誤っているものをa～dのなかから選びなさい。","c．堤防は長大構造物であるため、維持管理労力削減のため目視による点検を原則とし、機器を用いた浸潤面計測、堤防周辺地盤の挙動計測は行わない。","a．堤防の点検は、出水期前および台風期に行うことを基本とし、一定の規模の出水があった際にも行う。","b．堤防の点検は、クラック、わだち、裸地化、湿潤状態等の変状を把握する。","d．コンクリート擁壁構造の特殊堤等の維持管理は、不同沈下、目地部の開口やずれ、コンクリートの損傷やクラック等に留意し、異常を発見した場合には適切に補修を行う。","堤防の点検は目視が基本ですが、「機器を用いた計測は行わない」という断定が誤りです。必要に応じてボーリング調査や物理探査、各種計測機器を用いた詳細な調査が行われます。","堤防点検は目視が基本だが、必要に応じて機器を用いた詳細調査も行う。"
"H27-21．天然ダム等異常土砂災害対策の考え方に関する記述として、誤っているものをa～dのなかから選びなさい。","d．天然ダム下流地点における応急対策としては堤体土砂掘削、堤体土砂撤去、既設砂防施設の堆砂域の除石、砂防設備等の設置があり、事前対策としては砂防堰堤の設置等があげられる。","a．天然ダム等異常土砂災害対策計画は、天然ダムの決壊等による土砂災害から、国民の生命、財産及び公共施設等を守ることを目的に策定する。","b．天然ダム等異常土砂災害対策計画で対象とする現象は、降雨や地震等により発生した崩壊に伴い、河道が閉塞して形成された天然ダムによって引き起こされる天然ダム上流域の保全対象の水没や天然ダムの決壊による大規模な土石流、地震等による大規模な崩壊に伴い発生する土石流である。","c．天然ダム等異常土砂災害対策計画は、天然ダム等の異常土砂災害を防止・軽減するための応急対策等によるハード対策と、天然ダムを形成させる可能性がある地すべり等の安定度、天然ダム破壊に関する危険度の判定、天然ダムの形成・破壊による災害拡大予想区域の設定、形成された天然ダムの監視などのソフト対策により計画する。","「堤体土砂掘削、堤体土砂撤去」は天然ダムそのものに対する対策であり、「天然ダム地点」での応急対策です。「天然ダム下流地点」における対策ではないため、記述が誤りです。","堤体掘削は「天然ダム地点」での対策。「下流地点」ではない。"
"H27-22．土石流・流木対策の土砂量等の算出方法に関する記述として、誤っているものをa～dのなかから選びなさい。","c．倒木、渓床に堆積している流木の調査では、伐木、用材の流出等人為の加わったものも発生流木量に含める。","a．流出流木量を把握するためには、流域現況調査、発生原因調査、発生場所・量、流木の長さ・直径等の調査、流木による被害の推定調査を行う。","b．流域現況調査では、流出流木量算出地点より上流域における立木、植生および倒木を調査する。","d．立木を起源とする流木の発生原因としては、斜面崩壊の発生に伴う立木の滑落、土石流等の発生源での立木の滑落・流下、土石流等の流下に伴う渓床・渓岸侵食による立木の流出が考えられる。","発生流木量の調査では、工事などで発生した「人為の加わったもの」は自然災害による流木とは区別し、原則として発生流木量には含めません。","発生流木量の調査では、原則として「人為的なもの」は含めない。"
"H27-23．土砂生産抑制施設の目的と種類、機能に関する記述として、誤っているものをa～dのなかから選びなさい。","b．護岸工は、床固工の下流で縦侵食の防止および渓岸の侵食・崩壊の防止を目的とする。","a．砂防堰堤工は、山脚固定による山腹崩壊等の発生・拡大の防止・軽減、渓床の縦侵食の防止・軽減、渓床不安定土砂の流出の防止・軽減を目的とする。","c．床固工は、渓床の縦侵食防止、渓床堆積物の再移動防止による渓床の安定化と渓岸侵食・崩壊等の防止・軽減を目的とする。","d．山腹保全工は、構造物等による斜面の安定化、植生導入による崩壊等の発生・拡大の防止および軽減、導入植生の保育等によるこれらの機能の増進を図ることを目的とする。","護岸工の主目的は、流水による「側方侵食（横方向の侵食）」から渓岸を保護することです。「縦侵食の防止」は、主に床固工や砂防堰堤の機能であり、記述が不正確です。","護岸工の主目的は「側方侵食」の防止。縦侵食防止は床固工など。"
"H27-24．土石流・流木対策施設における不透過型堰堤非越流部(袖部)の設計に関する記述として、正しいものをa～dのなかから選びなさい。","a．袖部は、礫の衝撃力と流木の衝撃力の大きいほうに土石流流体力を加えたものに対して安全な構造とする。","b．袖部の上流のり勾配は、1:0.2とすることを原則とする。","c．袖部の下流のり勾配を本体の下流のり勾配に一致させた場合、袖部の天端幅は2.0mを下限とする。","d．設計外力に対して、袖部と本体の境界面上におけるせん断摩擦安全率は2以上とする。","b: 袖部の上流のり勾配は原則として鉛直です。c: 天端幅は1.5mを下限とします。d: せん断摩擦安全率は4以上とします。したがって、外力の考え方を正しく記述しているaが正解です。","袖部の設計外力は（礫or流木衝撃力）＋土石流流体力。上流勾配は鉛直、天端幅1.5m以上、せん断安全率4以上。"
"H27-25．砂防堰堤の目的と機能に関する記述として、誤っているものをa～dのなかから選びなさい。","b．縦侵食防止を目的とする砂防堰堤は、砂防堰堤の設置により上流側に土砂を堆積させ、堰堤下流の渓床の縦侵食を防止する機能を有する。","a．渓床に堆積した不安定土砂の流出防止を目的とした砂防堰堤は、砂防堰堤の設置により不安定土砂の流出を防止する機能を有する。","c．流出土砂の抑制を目的とする砂防堰堤は、堆積容量に流出土砂を貯留させることで、土砂の流出抑制機能を発揮する。","d．山脚固定を目的とする砂防堰堤は、砂防堰堤の設置により上流側に土砂を堆積させ、この堆積土砂によって渓床を上昇させて山脚を固定し、山腹の崩壊の予防及び拡大を防止する機能を有する。","砂防堰堤は上流側の渓床を安定させますが、直下流では流下土砂が遮断されることで水の侵食力が増し、かえって縦侵食（洗掘）が起こりやすくなります。「堰堤下流の縦侵食を防止する」という記述は誤りです。","砂防堰堤は「上流」の縦侵食は防ぐが、「下流」では洗掘が起こりやすくなる。"
"H27-26．急傾斜斜面対策に用いられる工法に関する記述として、誤っているものをa～dのなかから選びなさい。","d．現場打ちのり枠工は、長期にわたる安定性に疑問がある個所や、節理、亀裂等のある岩盤に支保工的役割を期待する場合で、勾配が1:1.0より緩い場合に用いる。","a．吹付のり枠工は、現場打ちコンクリートのり枠工と同じ機能を有するが、凸凹のある不整形な斜面にも施工できる特徴がある。","b．石張工は、のり面勾配が1:1.0より緩い場合に用い、原則として直高は5.0m以内、のり面長は7.0m以内とする。","c．植生工は、のり面・斜面に植物を育成することによって、雨水による侵食を防止すること、緑化により斜面周辺の自然環境との調和を図るものである。","現場打ちのり枠工は、1:1.0より急な勾配にも適用可能です。また、安定性に疑問がある箇所では、アンカー工などと併用する必要があり、のり枠工単独での適用は困難です。適用条件の記述が誤っています。","現場打ちのり枠工は1:1.0より急な勾配にも適用可能。不安定箇所ではアンカー併用。"
